City,Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Aden,Mean daily sunshine hours,237.25,219.0,212.91666666666666,243.33333333333334,298.08333333333337,285.9166666666667,237.25,264.62499999999994,273.75,288.9583333333333,288.9583333333333,252.45833333333337,258.5416666666667
Adıyaman,Record high (°C),19.9,21.7,28.3,34.5,39.0,40.7,45.3,44.2,40.3,36.1,29.4,26.5,45.3
Adıyaman,Average high (°C),8.6,10.2,14.8,20.5,26.5,33.1,37.7,37.5,32.9,25.5,17.0,10.6,22.9
Adıyaman,Daily mean (°C),4.5,5.8,10.0,15.1,20.6,26.8,31.0,30.5,25.6,18.9,11.6,6.5,17.2
Adıyaman,Average low (°C),1.3,2.2,5.5,9.8,14.3,19.6,23.6,23.3,18.8,13.5,7.5,3.2,11.9
Adıyaman,Record low (°C),-14.4,-10.0,-7.0,-2.0,3.4,10.6,15.0,15.8,9.6,2.2,-3.5,-8.4,-14.4
Adıyaman,Average precipitation (mm),133.7,101.2,88.3,65.7,42.0,7.6,1.0,0.7,5.3,45.5,76.3,137.7,705.0
Adıyaman,Average rainy days,12.2,11.8,11.8,11.3,8.3,2.4,0.6,0.4,1.3,6.6,8.9,12.0,87.6
Adıyaman,Mean daily sunshine hours,139.91666666666666,133.83333333333334,170.33333333333331,222.04166666666666,285.9166666666667,365.0,377.1666666666667,349.7916666666667,307.2083333333333,222.04166666666666,161.20833333333334,121.66666666666667,237.25
Afyon,Record high (°C),17.4,20.2,26.4,30.2,32.0,35.8,39.8,38.2,35.6,31.1,24.5,21.0,39.8
Afyon,Average high (°C),4.6,6.5,11.0,16.4,21.1,25.6,29.3,29.5,25.2,19.0,12.6,6.7,17.3
Afyon,Daily mean (°C),0.4,1.7,5.4,10.4,15.0,19.1,22.2,22.1,17.7,12.1,6.7,2.5,11.3
Afyon,Average low (°C),-3.4,-2.5,0.2,4.4,8.1,11.3,13.8,13.7,10.0,5.9,1.7,-1.2,5.2
Afyon,Record low (°C),-27.0,-25.3,-17.0,-7.6,-3.1,1.0,4.0,2.4,-2.9,-7.2,-14.9,-18.0,-27.0
Afyon,Average precipitation (mm),42.2,37.7,43.7,46.3,51.6,35.1,19.4,11.2,19.7,37.5,32.9,45.3,422.6
Afyon,Average rainy days,12.6,11.9,12.5,11.9,12.1,7.5,3.9,3.1,4.3,7.6,8.8,12.6,108.8
Afyon,Mean daily sunshine hours,91.25,124.70833333333331,155.12499999999997,191.625,249.41666666666663,307.2083333333333,340.66666666666663,322.4166666666667,258.5416666666667,191.625,136.875,76.04166666666667,203.79166666666666
Agadir,Average high (°C),20.4,21.0,22.4,21.9,23.2,24.0,26.1,26.1,26.4,25.3,23.5,20.7,23.4
Agadir,Daily mean (°C),14.1,15.2,16.7,17.0,18.7,20.2,22.0,22.2,21.9,20.3,17.9,14.6,18.4
Agadir,Average low (°C),7.9,9.4,10.9,12.0,14.2,16.4,18.0,18.2,17.3,15.2,12.3,8.5,13.4
Agadir,Average precipitation (mm),45.5,42.4,31.1,25.9,3.5,1.1,0.1,0.2,3.0,25.8,52.6,60.7,291.9
Agadir,Average rainy days,5.4,5.6,5.1,3.7,1.4,1.3,0.2,0.4,1.6,4.1,5.3,5.3,39.4
Agadir,Mean monthly sunshine hours,230.5,223.6,269.5,281.8,295.7,269.0,269.8,253.9,242.4,245.6,218.7,228.5,3029.0
Agartala,Record high (°C),31.9,35.1,38.9,41.5,42.2,40.2,37.7,36.4,36.7,35.0,33.7,33.1,42.2
Agartala,Average high (°C),25.2,28.2,31.7,32.9,32.6,32.3,31.6,32.2,31.8,31.4,29.6,26.6,30.5
Agartala,Average low (°C),10.5,13.9,18.9,22.4,23.4,25.2,25.2,25.2,24.6,22.4,17.1,12.1,20.1
Agartala,Record low (°C),3.5,4.7,9.4,14.5,16.1,19.5,21.3,20.8,21.1,14.6,9.2,2.0,2.0
Agartala,Average precipitation (mm),7.6,22.1,69.8,180.4,362.9,373.0,344.0,258.2,225.1,167.7,36.2,11.0,2057.5
Agartala,Average rainy days,0.8,2.1,3.3,7.9,13.3,14.9,15.8,14.9,12.2,7.1,1.2,0.7,94.3
Agartala,Average relative humidity (%),71.0,60.0,57.0,67.0,74.0,81.0,82.0,82.0,84.0,83.0,81.0,78.0,75.0
Agra,Record high (°C),33.0,35.6,42.8,46.5,48.6,48.5,46.5,43.0,41.4,41.1,36.1,31.0,48.6
Agra,Average high (°C),22.7,26.0,32.1,38.1,41.9,41.5,36.0,33.7,34.5,34.5,29.7,24.5,32.9
Agra,Average low (°C),7.5,9.9,14.4,20.0,24.6,26.3,25.0,23.8,22.8,18.0,12.4,7.8,17.7
Agra,Record low (°C),-2.2,-1.7,5.6,10.0,14.0,12.0,14.5,12.0,13.0,9.4,2.8,-0.6,-2.2
Agra,Average precipitation (mm),12.4,12.1,8.8,12.3,22.6,81.7,214.9,230.2,129.6,29.4,3.4,3.5,760.7
Agra,Average rainy days,1.3,1.0,1.2,0.9,2.0,3.2,10.4,10.7,8.0,1.4,0.4,0.4,39.0
Agra,Average relative humidity (%),58.0,47.0,39.0,35.0,35.0,40.0,66.0,73.0,63.0,49.0,52.0,58.0,51.0
Ağrı,Record high (°C),9.6,13.0,21.5,27.2,32.7,39.8,39.8,39.9,35.3,29.2,19.8,16.0,39.9
Ağrı,Average high (°C),-5.6,-3.7,2.1,11.8,18.5,24.0,29.1,30.0,25.3,17.3,7.7,-1.8,12.9
Ağrı,Daily mean (°C),-10.8,-9.4,-3.0,6.2,12.0,16.6,21.1,21.2,16.2,9.1,1.5,-6.5,6.2
Ağrı,Average low (°C),-15.9,-14.8,-7.9,0.8,5.3,8.1,12.1,11.8,6.9,1.9,-3.6,-10.7,-0.5
Ağrı,Record low (°C),-45.6,-42.8,-39.6,-25.6,-9.0,-3.0,1.7,1.2,-4.1,-11.4,-31.6,-39.8,-45.6
Ağrı,Average precipitation (mm),39.1,47.5,49.8,71.5,71.1,45.3,22.1,12.0,18.3,52.3,45.6,40.6,515.2
Ağrı,Average rainy days,11.4,11.3,12.4,14.6,16.3,10.6,6.1,4.0,4.7,8.9,8.5,10.7,119.5
Ağrı,Mean monthly sunshine hours,62.2,84.8,130.2,165.0,232.5,300.0,316.2,313.1,273.0,195.3,123.0,62.0,2257.3
Ağrı,Percent possible sunshine,20.8,28.2,35.2,41.5,52.1,66.7,69.3,73.5,73.1,56.5,41.1,21.4,48.3
"Aguascalientes, Aguascalientes",Record high (°C),29.5,32.0,34.0,36.5,39.5,40.0,36.0,34.0,36.0,32.0,31.0,29.5,40.0
"Aguascalientes, Aguascalientes",Average high (°C),22.3,24.0,26.5,29.0,30.7,29.5,27.3,27.2,26.3,25.7,24.6,22.5,26.3
"Aguascalientes, Aguascalientes",Daily mean (°C),13.4,15.0,17.5,20.3,22.4,22.5,20.9,20.8,20.1,18.5,16.0,14.0,18.5
"Aguascalientes, Aguascalientes",Average low (°C),4.5,5.9,8.5,11.5,14.1,15.4,14.6,14.5,13.9,11.2,7.4,5.4,10.6
"Aguascalientes, Aguascalientes",Record low (°C),-6.0,-7.0,-1.0,1.0,4.5,6.0,6.5,9.0,5.0,0.0,-5.5,-5.0,-7.0
"Aguascalientes, Aguascalientes",Average precipitation (mm),14.1,9.5,4.3,8.8,17.9,88.1,119.9,120.4,90.1,35.4,10.3,11.9,530.7
"Aguascalientes, Aguascalientes",Average rainy days,2.4,1.5,1.0,1.6,3.6,9.7,13.5,13.2,9.5,4.9,1.6,2.2,64.7
"Aguascalientes, Aguascalientes",Average relative humidity (%),58.0,52.0,47.0,45.0,46.0,59.0,66.0,68.0,68.0,65.0,60.0,62.0,58.0
"Aguascalientes, Aguascalientes",Mean monthly sunshine hours,237.6,238.1,257.9,249.6,270.4,227.0,223.6,231.8,198.9,231.2,245.6,213.2,2824.9
Ahmedabad,Record high (°C),36.1,40.6,43.9,46.2,50.0,47.2,42.2,40.4,41.7,42.8,38.9,35.6,50.0
Ahmedabad,Average high (°C),28.1,30.8,35.8,39.6,41.6,38.8,33.6,32.0,33.8,35.7,32.9,29.5,34.3
Ahmedabad,Daily mean (°C),20.2,22.5,27.6,31.7,34.3,33.1,29.7,28.5,29.2,28.5,24.8,21.4,27.6
Ahmedabad,Average low (°C),12.4,14.3,19.5,23.9,27.0,27.5,25.9,25.0,24.7,21.4,16.7,13.4,21.0
Ahmedabad,Record low (°C),3.3,2.2,9.4,12.8,19.1,19.4,20.4,21.2,17.2,12.6,8.3,3.6,2.2
Ahmedabad,Average precipitation (mm),1.0,0.8,0.6,2.4,7.0,80.0,291.2,266.2,86.8,11.7,2.3,1.0,751.0
Ahmedabad,Average rainy days,0.1,0.1,0.0,0.4,0.6,3.9,11.5,10.7,5.0,0.8,0.4,0.2,33.7
Ahmedabad,Average relative humidity (%),49.0,43.0,37.0,41.0,47.0,62.0,77.0,81.0,71.0,53.0,48.0,50.0,55.0
Ahmedabad,Mean monthly sunshine hours,287.3,274.3,277.5,297.2,329.6,238.3,130.1,111.4,220.6,290.7,274.1,288.6,3019.7
Ahmednagar,Record high (°C),36.1,38.9,43.2,43.5,44.0,43.3,37.7,39.5,38.2,39.7,35.6,35.6,44.0
Ahmednagar,Average high (°C),30.1,32.3,35.7,38.6,38.6,33.1,29.7,29.2,29.9,31.8,30.3,29.5,32.4
Ahmednagar,Average low (°C),11.7,13.3,16.8,20.4,22.5,22.1,21.4,20.9,20.4,18.3,15.0,11.6,17.9
Ahmednagar,Record low (°C),1.8,2.8,7.5,9.5,15.2,17.0,16.5,12.2,10.7,10.6,5.6,3.3,1.8
Ahmednagar,Average precipitation (mm),0.3,0.8,1.9,4.1,22.7,124.5,90.9,99.6,186.9,72.0,24.8,6.8,635.4
Ahmednagar,Average rainy days,0.0,0.3,0.3,0.5,1.3,6.4,6.0,5.0,8.8,4.2,1.0,0.4,34.3
Ahmednagar,Average relative humidity (%),37.0,32.0,26.0,23.0,30.0,58.0,68.0,70.0,68.0,57.0,52.0,43.0,48.0
Ahvaz,Record high (°C),28.0,31.5,37.6,43.0,48.6,51.0,54.0,51.6,48.4,45.0,36.0,29.0,54.0
Ahvaz,Average high (°C),17.5,20.5,25.5,32.2,39.3,44.6,46.3,45.9,42.5,36.0,26.5,19.4,33.0
Ahvaz,Daily mean (°C),12.3,14.7,19.0,24.9,31.1,35.2,37.3,36.7,33.0,27.3,19.8,14.0,25.4
Ahvaz,Average low (°C),7.2,8.8,12.5,17.6,23.0,25.9,28.2,27.4,23.4,18.8,13.0,8.6,17.9
Ahvaz,Record low (°C),-7.0,-5.0,-1.0,6.0,13.0,15.0,19.0,18.0,13.0,8.0,0.0,-1.0,-7.0
Ahvaz,Average precipitation (mm),48.2,26.9,26.4,16.1,4.4,0.4,0.1,0.0,0.2,6.4,31.4,48.7,209.2
Ahvaz,Average rainy days,4.9,3.6,3.6,2.8,0.8,0.1,0.0,0.0,0.0,1.0,2.9,4.5,24.2
Ahvaz,Average relative humidity (%),71.0,61.0,51.0,41.0,28.0,22.0,24.0,28.0,29.0,38.0,53.0,69.0,43.0
Ahvaz,Mean monthly sunshine hours,174.7,193.2,214.1,233.8,284.4,326.2,336.1,331.2,301.8,263.5,209.5,176.4,3044.9
Aix-en-Provence,Record high (°C),20.9,22.8,25.6,28.2,34.2,42.0,40.2,39.3,34.6,29.9,23.6,22.7,42.0
Aix-en-Provence,Average high (°C),11.4,12.4,15.6,18.3,22.8,27.1,30.6,30.1,25.5,20.8,15.0,11.9,20.2
Aix-en-Provence,Daily mean (°C),6.2,6.9,9.7,12.4,16.7,20.5,23.6,23.2,19.3,15.4,9.9,6.9,14.3
Aix-en-Provence,Average low (°C),0.9,1.3,3.7,6.5,10.5,14.0,16.6,16.2,13.0,10.0,4.8,1.9,8.3
Aix-en-Provence,Record low (°C),-16.6,-20.2,-12.5,-4.0,-1.1,3.2,6.0,4.0,1.7,-4.7,-9.0,-14.9,-20.2
Aix-en-Provence,Average precipitation (mm),51.7,36.1,34.8,56.3,51.2,30.7,13.3,36.0,85.7,74.6,61.4,54.0,585.8
Aix-en-Provence,Average rainy days,5.7,4.6,4.3,6.6,5.4,3.6,1.9,3.1,4.9,6.5,6.7,5.9,59.3
Aix-en-Provence,Mean monthly sunshine hours,150.7,178.7,238.8,242.0,289.4,327.3,370.2,328.6,256.2,185.1,154.1,140.1,2861.0
Aizawl,Record high (°C),29.5,33.8,34.6,35.5,34.2,33.6,33.2,32.2,32.7,33.1,32.8,28.5,35.5
Aizawl,Average high (°C),23.4,24.4,27.6,28.7,28.0,27.1,26.8,27.5,27.2,27.2,26.9,23.5,26.4
Aizawl,Average low (°C),11.7,13.3,16.5,17.7,19.1,19.9,20.0,20.4,19.9,19.1,16.2,12.9,17.2
Aizawl,Record low (°C),6.1,7.3,9.6,11.7,12.2,15.2,12.0,16.2,16.7,13.5,10.0,8.0,6.1
Aizawl,Average precipitation (mm),9.2,24.6,81.3,150.6,306.1,284.7,329.1,338.7,321.1,176.8,52.1,15.9,2092.0
Aizawl,Average rainy days,0.7,2.1,4.3,8.2,13.6,17.0,18.7,19.0,14.9,9.5,2.7,0.9,111.4
Aizuwakamatsu,Record high (°C),13.1,15.9,22.8,30.5,33.3,34.3,36.7,38.1,35.4,30.9,24.5,20.9,38.1
Aizuwakamatsu,Average high (°C),2.6,3.6,8.2,16.4,22.1,25.4,28.6,30.6,25.6,19.0,11.8,5.7,16.7
Aizuwakamatsu,Average low (°C),-3.7,-3.6,-1.0,4.2,10.0,15.5,19.5,20.6,16.3,9.2,3.1,-0.9,7.4
Aizuwakamatsu,Record low (°C),-14.4,-15.2,-11.9,-4.6,-1.2,6.9,9.1,10.3,4.8,-1.5,-5.9,-14.4,-15.2
Aizuwakamatsu,Average precipitation (mm),95.3,71.4,71.7,64.3,80.0,110.8,175.8,134.3,136.9,100.1,78.9,93.8,1213.3
Aizuwakamatsu,Average snowfall (mm),1710.0,1420.0,660.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,830.0,4730.0
Aizuwakamatsu,Average rainy days,18.7,16.2,16.8,12.0,11.4,12.4,14.8,11.0,12.9,12.9,15.1,17.5,171.7
Aizuwakamatsu,Average snowy days,27.0,24.3,12.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,77.8
Aizuwakamatsu,Average relative humidity (%),82.0,79.0,74.0,67.0,68.0,73.0,78.0,76.0,79.0,80.0,82.0,83.0,77.0
Aizuwakamatsu,Mean monthly sunshine hours,78.5,98.8,138.2,172.7,193.6,161.9,159.8,198.7,132.1,121.1,86.8,70.7,1612.9
Ajmer,Average high (°C),22.9,25.7,31.3,36.5,39.7,38.4,33.6,31.3,32.6,33.5,29.2,24.7,31.6
Ajmer,Average low (°C),7.6,10.5,16.0,22.2,26.8,27.5,25.6,24.4,23.7,18.0,12.3,8.4,18.6
Ajmer,Average precipitation (mm),7.3,6.0,5.0,4.0,15.7,58.1,181.5,157.5,73.0,13.1,4.0,3.8,529.0
Akesu,Record high (°C),8.8,14.4,27.9,34.5,36.0,37.4,39.6,38.6,34.6,29.4,22.4,9.8,39.6
Akesu,Average high (°C),-0.6,5.3,13.6,22.1,26.9,30.2,31.5,30.6,26.2,19.2,9.5,0.8,17.9
Akesu,Daily mean (°C),-7.2,-1.3,7.1,15.0,19.7,22.8,24.1,23.1,18.3,10.9,2.5,-5.1,10.8
Akesu,Average low (°C),-12.3,-6.7,1.1,8.1,12.7,15.6,17.2,16.3,11.6,4.4,-2.3,-9.3,4.7
Akesu,Record low (°C),-25.2,-24.4,-10.9,-3.1,2.7,6.0,8.7,8.3,1.4,-4.5,-12.9,-23.4,-25.2
Akesu,Average precipitation (mm),1.8,2.7,4.3,3.8,9.9,12.6,16.2,12.1,8.7,4.7,1.0,2.8,80.6
Akesu,Average rainy days,2.3,2.2,1.6,1.5,3.1,5.3,6.6,6.3,3.3,1.1,0.7,1.9,35.9
Akesu,Average relative humidity (%),69.0,59.0,49.0,41.0,45.0,48.0,53.0,56.0,61.0,63.0,68.0,74.0,57.0
"Akita, Akita",Record high (°C),13.7,19.8,21.0,28.0,31.8,33.7,37.9,38.2,36.1,28.9,23.3,21.4,38.2
"Akita, Akita",Average high (°C),2.8,3.5,7.4,14.0,19.0,23.2,26.5,29.0,24.7,18.6,11.9,5.9,15.5
"Akita, Akita",Daily mean (°C),0.1,0.5,3.6,9.6,14.6,19.2,22.9,24.9,20.4,14.0,7.9,2.9,11.7
"Akita, Akita",Average low (°C),-2.5,-2.3,-0.1,5.1,10.5,15.5,19.8,21.3,16.5,9.8,4.1,0.0,8.2
"Akita, Akita",Record low (°C),-19.8,-24.6,-19.5,-7.2,-1.4,4.1,8.9,9.0,3.1,-1.4,-5.4,-18.7,-24.6
"Akita, Akita",Average precipitation (mm),119.2,89.1,96.5,112.8,122.8,117.7,188.2,176.9,160.3,157.2,185.8,160.1,1686.2
"Akita, Akita",Average snowfall (mm),1380.0,1080.0,430.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,740.0,3770.0
"Akita, Akita",Average rainy days,24.0,20.0,17.5,13.2,12.5,11.2,13.6,11.0,13.6,15.6,19.8,23.6,195.6
"Akita, Akita",Average snowy days,27.8,23.6,17.0,2.2,0.0,0.0,0.0,0.0,0.0,0.1,7.0,21.1,98.8
"Akita, Akita",Average relative humidity (%),73.0,71.0,67.0,67.0,72.0,75.0,79.0,76.0,75.0,72.0,72.0,73.0,73.0
"Akita, Akita",Mean monthly sunshine hours,39.9,62.5,124.7,170.4,182.0,176.2,150.3,193.0,153.8,145.4,82.7,45.1,1526.0
Akola city,Record high (°C),38.2,40.5,44.4,47.0,47.8,47.2,40.6,40.0,40.0,40.0,38.9,36.7,47.8
Akola city,Average high (°C),30.0,32.9,37.2,41.0,42.2,37.6,32.3,30.6,32.3,33.5,31.8,30.0,34.3
Akola city,Average low (°C),14.2,16.2,20.2,24.8,27.9,26.3,24.5,23.7,23.5,20.9,17.0,13.7,21.1
Akola city,Record low (°C),3.9,2.2,5.6,11.1,11.9,19.8,20.0,18.3,15.4,10.0,5.6,3.9,2.2
Akola city,Average precipitation (mm),12.2,8.6,12.9,3.4,13.1,139.4,213.6,195.2,132.1,46.9,17.6,6.8,801.7
Akola city,Average rainy days,1.0,0.7,1.1,0.4,1.2,6.8,10.8,9.9,6.3,2.9,1.1,0.5,42.7
Akola city,Average relative humidity (%),37.0,26.0,22.0,18.0,22.0,45.0,66.0,71.0,63.0,46.0,43.0,40.0,42.0
"Akron, Ohio",Record high (°C),23.0,24.0,28.0,32.0,34.0,38.0,39.0,40.0,37.0,33.0,27.0,24.0,40.0
"Akron, Ohio",Mean maximum (°C),13.4,15.1,22.3,26.7,29.0,32.2,32.8,32.3,30.0,25.4,20.4,14.6,33.5
"Akron, Ohio",Average high (°C),0.6,2.6,8.1,15.3,20.7,25.6,27.8,26.8,22.8,16.1,9.6,2.8,14.9
"Akron, Ohio",Average low (°C),-7.2,-5.9,-1.9,3.8,9.2,14.3,16.6,15.9,11.8,5.8,1.1,-4.5,4.9
"Akron, Ohio",Mean minimum (°C),-19.1,-16.6,-12.2,-4.8,1.6,6.4,10.2,9.6,4.2,-1.3,-7.2,-14.7,-21.2
"Akron, Ohio",Record low (°C),-32.0,-29.0,-21.0,-12.0,-4.0,0.0,5.0,4.0,-2.0,-7.0,-18.0,-27.0,-32.0
"Akron, Ohio",Average precipitation (mm),66.0,59.0,76.0,90.0,109.0,97.0,104.0,90.0,88.0,72.0,84.0,72.0,1006.0
"Akron, Ohio",Average snowfall (mm),310.0,270.0,210.0,69.0,2.5,0.0,0.0,0.0,0.0,10.0,76.0,260.0,1210.0
"Akron, Ohio",Average rainy days,17.1,14.1,14.0,14.3,14.0,12.1,11.3,9.6,10.2,10.9,13.8,16.2,157.6
"Akron, Ohio",Average snowy days,13.0,9.4,6.8,2.5,0.0,0.0,0.0,0.0,0.0,0.5,3.4,10.3,45.9
Aksaray,Record high (°C),19.4,21.6,29.0,31.8,33.8,36.9,40.0,38.8,36.5,32.8,26.2,22.0,40.0
Aksaray,Average high (°C),5.4,7.2,12.4,17.9,22.8,27.0,30.5,30.4,26.4,20.6,13.5,7.6,18.5
Aksaray,Daily mean (°C),0.5,2.0,6.5,11.6,16.2,20.4,23.7,23.1,18.5,12.9,6.9,2.5,12.1
Aksaray,Average low (°C),-3.7,-2.5,1.1,5.5,9.4,12.9,16.0,15.6,11.0,6.5,1.7,-1.5,6.0
Aksaray,Record low (°C),-26.4,-29.0,-19.0,-7.5,-0.2,2.9,6.8,5.9,1.0,-6.0,-14.0,-21.9,-29.0
Aksaray,Average precipitation (mm),38.7,33.5,38.6,46.3,39.6,23.7,5.7,3.5,8.4,24.8,32.0,44.2,339.0
Aksaray,Average rainy days,10.1,10.2,10.4,11.0,10.2,5.9,1.6,1.3,2.7,6.1,7.5,10.7,87.7
Aksaray,Mean daily sunshine hours,97.33333333333333,130.79166666666666,167.29166666666666,212.91666666666666,276.7916666666667,340.66666666666663,368.0416666666667,346.75,304.1666666666667,215.95833333333334,152.08333333333334,94.29166666666667,225.08333333333334
Aktau,Record high (°C),16.0,21.6,25.1,31.0,37.5,41.2,41.6,44.1,39.2,32.8,22.3,15.4,44.1
Aktau,Average high (°C),2.4,3.7,8.8,15.9,21.2,26.5,30.0,29.6,24.4,17.7,9.6,4.4,16.2
Aktau,Daily mean (°C),-1.0,-0.2,5.3,12.4,17.9,23.1,25.6,25.0,19.6,12.6,5.5,0.5,12.2
Aktau,Average low (°C),-3.2,-2.9,1.5,8.5,14.0,19.2,21.4,21.1,15.4,9.3,2.9,-1.6,8.8
Aktau,Record low (°C),-24.0,-24.0,-17.2,-4.4,3.2,6.7,10.0,10.0,0.0,-7.0,-16.0,-18.0,-24.0
Aktau,Average precipitation (mm),11.0,11.0,14.0,14.0,15.0,10.0,5.0,4.0,6.0,10.0,14.0,15.0,127.0
Aktobe,Record high (°C),4.5,5.5,23.6,30.9,39.0,40.2,42.2,42.9,38.3,29.7,17.0,11.2,42.9
Aktobe,Average high (°C),-8.1,-7.1,-0.4,13.3,22.0,28.2,29.9,28.3,21.7,12.1,0.7,-5.7,11.2
Aktobe,Daily mean (°C),-12.3,-11.9,-5.4,7.0,14.9,20.9,22.7,20.7,14.0,5.7,-3.2,-9.7,5.3
Aktobe,Average low (°C),-16.5,-16.3,-9.8,1.4,7.9,13.4,15.6,13.5,7.4,0.6,-6.5,-13.6,-0.2
Aktobe,Record low (°C),-48.5,-45.0,-37.0,-18.9,-7.6,-0.9,4.1,0.7,-7.9,-26.3,-35.0,-41.5,-48.5
Aktobe,Average precipitation (mm),25.0,23.0,26.0,31.0,34.0,35.0,29.0,27.0,19.0,27.0,28.0,29.0,333.0
Aktobe,Average rainy days,3.0,2.0,4.0,10.0,13.0,12.0,11.0,10.0,10.0,10.0,8.0,4.0,97.0
Aktobe,Average snowy days,21.0,18.0,13.0,3.0,0.2,0.03,0.0,0.0,0.1,4.0,13.0,20.0,92.0
Aktobe,Average relative humidity (%),81.0,79.0,79.0,66.0,57.0,54.0,55.0,54.0,58.0,69.0,80.0,82.0,68.0
Aktobe,Mean monthly sunshine hours,87.0,133.0,176.0,237.0,311.0,317.0,333.0,300.0,227.0,137.0,78.0,67.0,2403.0
Al Ain,Record high (°C),31.8,36.6,42.9,44.4,49.3,49.0,49.2,48.8,47.8,43.1,37.5,35.0,49.3
Al Ain,Average high (°C),24.8,27.5,31.5,37.0,42.2,44.6,44.9,44.6,41.9,37.7,31.5,26.9,36.3
Al Ain,Daily mean (°C),18.4,20.6,24.1,29.0,33.7,35.9,37.0,37.1,34.2,30.3,24.8,20.3,28.8
Al Ain,Average low (°C),12.7,14.4,17.3,21.5,25.5,27.8,30.0,30.5,27.4,23.6,18.9,14.7,22.0
Al Ain,Record low (°C),5.6,5.9,9.9,13.2,18.0,20.9,22.8,21.9,21.8,16.2,13.0,7.4,5.6
Al Ain,Average precipitation (mm),11.6,4.7,19.1,5.9,0.7,0.7,5.5,1.6,0.9,0.6,1.7,8.3,61.3
Al Ain,Average relative humidity (%),63.0,55.0,48.0,36.0,30.0,33.0,37.0,35.0,39.0,43.0,53.0,61.0,44.0
Al 'Arish,Record high (°C),30.5,31.7,38.1,41.0,44.2,45.0,38.8,36.4,39.2,38.4,36.0,32.6,45.0
Al 'Arish,Average high (°C),18.8,19.3,21.3,25.4,27.6,30.4,31.6,29.3,30.2,28.2,24.8,20.5,25.6
Al 'Arish,Daily mean (°C),12.6,13.1,15.0,18.4,21.0,24.3,26.0,26.2,24.4,21.8,17.7,13.9,19.5
Al 'Arish,Average low (°C),7.6,7.9,9.3,12.1,14.5,17.8,20.2,19.1,19.3,16.3,12.0,8.9,13.7
Al 'Arish,Record low (°C),1.6,0.9,2.0,5.6,8.2,10.9,16.3,19.5,15.1,11.0,1.7,3.0,0.9
Al 'Arish,Average precipitation (mm),28.0,16.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,22.0,106.0
Al 'Arish,Average rainy days,1.7,1.2,1.0,0.3,0.1,0.0,0.0,0.0,0.0,0.3,0.5,1.0,6.1
Al 'Arish,Average relative humidity (%),71.0,70.0,71.0,67.0,68.0,68.0,70.0,71.0,73.0,72.0,70.0,72.0,70.0
"Al Minya, Egypt",Record high (°C),30.7,33.8,41.4,45.2,48.0,47.5,43.6,44.6,43.4,42.0,37.6,31.0,48.0
"Al Minya, Egypt",Average high (°C),20.4,22.4,25.8,31.2,35.4,36.9,36.6,35.9,34.0,31.3,25.9,21.4,29.8
"Al Minya, Egypt",Daily mean (°C),11.7,13.5,16.8,21.9,26.2,28.4,28.7,28.0,26.1,23.0,17.7,13.0,21.3
"Al Minya, Egypt",Average low (°C),3.9,5.2,8.2,12.6,16.4,19.3,20.4,20.3,18.4,15.5,10.2,5.8,13.0
"Al Minya, Egypt",Record low (°C),-3.4,-0.3,1.0,4.5,9.0,14.3,16.0,16.2,13.5,10.0,3.0,-0.8,-3.4
"Al Minya, Egypt",Average precipitation (mm),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0
"Al Minya, Egypt",Average rainy days,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
"Al Minya, Egypt",Average relative humidity (%),63.0,56.0,52.0,43.0,37.0,40.0,46.0,51.0,53.0,55.0,61.0,67.0,52.0
"Al Minya, Egypt",Mean monthly sunshine hours,251.5,253.4,283.8,304.2,339.1,367.2,382.0,363.3,315.9,309.4,260.9,235.7,3666.4
Al Qadarif,Record high (°C),40.5,42.5,44.6,45.0,45.4,43.8,40.8,39.9,39.0,40.7,41.5,40.7,45.4
Al Qadarif,Average high (°C),34.7,36.4,39.2,41.0,40.6,37.5,33.4,32.2,34.1,36.8,37.1,35.2,36.5
Al Qadarif,Daily mean (°C),25.9,27.5,30.3,32.3,32.7,30.1,27.1,26.3,27.4,29.3,28.9,26.6,28.7
Al Qadarif,Average low (°C),17.2,18.3,21.6,23.8,25.2,23.4,21.6,21.2,21.4,22.1,21.0,18.1,21.2
Al Qadarif,Record low (°C),9.6,7.6,12.2,13.2,18.0,17.7,17.0,17.0,16.7,17.0,14.0,8.9,7.6
Al Qadarif,Average precipitation (mm),0.0,0.0,0.5,3.4,21.2,90.9,183.4,184.4,85.5,31.4,3.0,0.0,603.0
Al Qadarif,Average rainy days,0.1,0.0,0.2,0.9,4.7,10.0,10.6,13.8,7.9,3.7,0.7,0.0,52.6
Al Qadarif,Average relative humidity (%),35.0,28.0,25.0,23.0,33.0,49.0,65.0,71.0,65.0,50.0,34.0,36.0,42.8
